Year,Period,County,Adjusted,Preliminary,Labor Force,Employment,Unemployment,Unemployment Rate,State
1981,Aug,Los Angeles County,Not Adj,Not Prelim,3803702,3537809,265893,6.9,"California,USA"
1981,Sep,Los Angeles County,Not Adj,Not Prelim,3749910,3481772,268138,7.1,"California,USA"
1981,Oct,Los Angeles County,Not Adj,Not Prelim,3779552,3506558,272994,7.2,"California,USA"
1981,Nov,Los Angeles County,Not Adj,Not Prelim,3791386,3511725,279661,7.3,"California,USA"
1981,Dec,Los Angeles County,Not Adj,Not Prelim,3783161,3500571,282590,7.4,"California,USA"
1980,Jan,Los Angeles County,Not Adj,Not Prelim,3735539,3516508,219031,5.8,"California,USA"
1980,Feb,Los Angeles County,Not Adj,Not Prelim,3751396,3534130,217266,5.7,"California,USA"
1980,Mar,Los Angeles County,Not Adj,Not Prelim,3760944,3549834,211110,5.6,"California,USA"
1980,Apr,Los Angeles County,Not Adj,Not Prelim,3755388,3534845,220543,5.8,"California,USA"
1980,May,Los Angeles County,Not Adj,Not Prelim,3759276,3528097,231179,6.1,"California,USA"
1980,Jun,Los Angeles County,Not Adj,Not Prelim,3770035,3513821,256214,6.7,"California,USA"
1980,Jul,Los Angeles County,Not Adj,Not Prelim,3840605,3552345,288260,7.5,"California,USA"
1980,Aug,Los Angeles County,Not Adj,Not Prelim,3833848,3551051,282797,7.3,"California,USA"
1980,Sep,Los Angeles County,Not Adj,Not Prelim,3787353,3518110,269243,7.1,"California,USA"
1980,Oct,Los Angeles County,Not Adj,Not Prelim,3803608,3536883,266725,7,"California,USA"
1980,Nov,Los Angeles County,Not Adj,Not Prelim,3786405,3523534,262871,6.9,"California,USA"
1980,Dec,Los Angeles County,Not Adj,Not Prelim,3771914,3535404,236510,6.2,"California,USA"
1979,Jan,Los Angeles County,Not Adj,Not Prelim,3667122,3437637,229485,6.2,"California,USA"
1979,Feb,Los Angeles County,Not Adj,Not Prelim,3668671,3447149,221522,6,"California,USA"
1979,Mar,Los Angeles County,Not Adj,Not Prelim,3658096,3450406,207690,5.6,"California,USA"
1979,Apr,Los Angeles County,Not Adj,Not Prelim,3606099,3412060,194039,5.3,"California,USA"
1979,May,Los Angeles County,Not Adj,Not Prelim,3599086,3419748,179338,4.9,"California,USA"
1979,Jun,Los Angeles County,Not Adj,Not Prelim,3624174,3423726,200448,5.5,"California,USA"
1979,Jul,Los Angeles County,Not Adj,Not Prelim,3693928,3471215,222713,6,"California,USA"
1979,Aug,Los Angeles County,Not Adj,Not Prelim,3676124,3456205,219919,5.9,"California,USA"
1979,Sep,Los Angeles County,Not Adj,Not Prelim,3670454,3466509,203945,5.5,"California,USA"
1979,Oct,Los Angeles County,Not Adj,Not Prelim,3688604,3489328,199276,5.4,"California,USA"
1979,Nov,Los Angeles County,Not Adj,Not Prelim,3721135,3530292,190843,5.1,"California,USA"
1979,Dec,Los Angeles County,Not Adj,Not Prelim,3749043,3566011,183032,4.8,"California,USA"
1978,Jan,Los Angeles County,Not Adj,Not Prelim,3498613,3225947,272666,7.7,"California,USA"
1978,Feb,Los Angeles County,Not Adj,Not Prelim,3499445,3232287,267158,7.6,"California,USA"
1978,Mar,Los Angeles County,Not Adj,Not Prelim,3521982,3261978,260004,7.3,"California,USA"
1978,Apr,Los Angeles County,Not Adj,Not Prelim,3525924,3280529,245395,6.9,"California,USA"
1978,May,Los Angeles County,Not Adj,Not Prelim,3537482,3303853,233629,6.6,"California,USA"
1978,Jun,Los Angeles County,Not Adj,Not Prelim,3573273,3324577,248696,6.9,"California,USA"
1978,Jul,Los Angeles County,Not Adj,Not Prelim,3638170,3362012,276158,7.5,"California,USA"
1978,Aug,Los Angeles County,Not Adj,Not Prelim,3636465,3392371,244094,6.7,"California,USA"
1978,Sep,Los Angeles County,Not Adj,Not Prelim,3653314,3417536,235778,6.4,"California,USA"
1978,Oct,Los Angeles County,Not Adj,Not Prelim,3665928,3446473,219455,5.9,"California,USA"
1978,Nov,Los Angeles County,Not Adj,Not Prelim,3670543,3448425,222118,6,"California,USA"
1978,Dec,Los Angeles County,Not Adj,Not Prelim,3687778,3474847,212931,5.7,"California,USA"
1977,Jan,Los Angeles County,Not Adj,Not Prelim,3418933,3107049,311884,9.1,"California,USA"
1977,Feb,Los Angeles County,Not Adj,Not Prelim,3423806,3117528,306278,8.9,"California,USA"
1977,Mar,Los Angeles County,Not Adj,Not Prelim,3426948,3139672,287276,8.3,"California,USA"
1977,Apr,Los Angeles County,Not Adj,Not Prelim,3406783,3137052,269731,7.9,"California,USA"
1977,May,Los Angeles County,Not Adj,Not Prelim,3426388,3175846,250542,7.3,"California,USA"
1977,Jun,Los Angeles County,Not Adj,Not Prelim,3469181,3185206,283975,8.1,"California,USA"
1977,Jul,Los Angeles County,Not Adj,Not Prelim,3502113,3205593,296520,8.4,"California,USA"
1977,Aug,Los Angeles County,Not Adj,Not Prelim,3503098,3211118,291980,8.3,"California,USA"
1977,Sep,Los Angeles County,Not Adj,Not Prelim,3472242,3194013,278229,8,"California,USA"
1977,Oct,Los Angeles County,Not Adj,Not Prelim,3499991,3236311,263680,7.5,"California,USA"
1977,Nov,Los Angeles County,Not Adj,Not Prelim,3532309,3264815,267494,7.5,"California,USA"
1977,Dec,Los Angeles County,Not Adj,Not Prelim,3520632,3277057,243575,6.9,"California,USA"
1976,Jan,Los Angeles County,Not Adj,Not Prelim,3364151,3040058,324093,9.6,"California,USA"
1976,Feb,Los Angeles County,Not Adj,Not Prelim,3364401,3050306,314095,9.3,"California,USA"
1976,Mar,Los Angeles County,Not Adj,Not Prelim,3361820,3069797,292023,8.6,"California,USA"
1976,Apr,Los Angeles County,Not Adj,Not Prelim,3362757,3082562,280195,8.3,"California,USA"
1976,May,Los Angeles County,Not Adj,Not Prelim,3349943,3089152,260791,7.7,"California,USA"
1976,Jun,Los Angeles County,Not Adj,Not Prelim,3372224,3075275,296949,8.8,"California,USA"
1976,Jul,Los Angeles County,Not Adj,Not Prelim,3445221,3122468,322753,9.3,"California,USA"
1976,Aug,Los Angeles County,Not Adj,Not Prelim,3430133,3114869,315264,9.1,"California,USA"
1976,Sep,Los Angeles County,Not Adj,Not Prelim,3411105,3108270,302835,8.8,"California,USA"
1976,Oct,Los Angeles County,Not Adj,Not Prelim,3408384,3109016,299368,8.7,"California,USA"
1976,Nov,Los Angeles County,Not Adj,Not Prelim,3443651,3138681,304970,8.8,"California,USA"
1976,Dec,Los Angeles County,Not Adj,Not Prelim,3439108,3146782,292326,8.5,"California,USA"
2021,Jan,Madera County,Not Adj,Not Prelim,62600,56500,6100,9.8,"California,USA"
2021,Feb,Madera County,Not Adj,Not Prelim,63300,57200,6100,9.6,"California,USA"
2021,Mar,Madera County,Not Adj,Not Prelim,61700,55900,5800,9.5,"California,USA"
2021,Apr,Madera County,Not Adj,Not Prelim,60000,54400,5600,9.3,"California,USA"
2021,May,Madera County,Not Adj,Not Prelim,63300,58100,5200,8.3,"California,USA"
2021,Jun,Madera County,Not Adj,Not Prelim,63100,57200,5800,9.2,"California,USA"
2021,Jul,Madera County,Not Adj,Not Prelim,61600,56000,5600,9.1,"California,USA"
2021,Aug,Madera County,Not Adj,Not Prelim,62600,57400,5200,8.4,"California,USA"
2021,Sep,Madera County,Not Adj,Not Prelim,62500,57900,4500,7.2,"California,USA"
2021,Oct,Madera County,Not Adj,Prelim,61600,57100,4500,7.3,"California,USA"
2020,Annual,Madera County,Not Adj,Not Prelim,61700,55100,6600,10.8,"California,USA"
2020,Jan,Madera County,Not Adj,Not Prelim,63300,58100,5200,8.2,"California,USA"
2020,Feb,Madera County,Not Adj,Not Prelim,64200,59200,5100,7.9,"California,USA"
2020,Mar,Madera County,Not Adj,Not Prelim,62900,56900,6000,9.6,"California,USA"
2020,Apr,Madera County,Not Adj,Not Prelim,59900,49500,10400,17.4,"California,USA"
2020,May,Madera County,Not Adj,Not Prelim,61800,52700,9200,14.8,"California,USA"
2020,Jun,Madera County,Not Adj,Not Prelim,62100,54100,8000,12.9,"California,USA"
2020,Jul,Madera County,Not Adj,Not Prelim,60700,53100,7500,12.4,"California,USA"
2020,Aug,Madera County,Not Adj,Not Prelim,61700,55300,6500,10.5,"California,USA"
2020,Sep,Madera County,Not Adj,Not Prelim,60800,54900,5900,9.6,"California,USA"
2020,Oct,Madera County,Not Adj,Not Prelim,61000,55600,5400,8.9,"California,USA"
2020,Nov,Madera County,Not Adj,Not Prelim,60400,55600,4800,7.9,"California,USA"
2020,Dec,Madera County,Not Adj,Not Prelim,62100,56200,5800,9.4,"California,USA"
2019,Annual,Madera County,Not Adj,Not Prelim,62100,57700,4400,7,"California,USA"
2019,Jan,Madera County,Not Adj,Not Prelim,63200,57800,5500,8.6,"California,USA"
2019,Feb,Madera County,Not Adj,Not Prelim,63700,58600,5100,8.1,"California,USA"
2019,Mar,Madera County,Not Adj,Not Prelim,62300,56900,5300,8.5,"California,USA"
2019,Apr,Madera County,Not Adj,Not Prelim,61000,56500,4500,7.4,"California,USA"
2019,May,Madera County,Not Adj,Not Prelim,62400,58500,3900,6.2,"California,USA"
2019,Jun,Madera County,Not Adj,Not Prelim,62200,57900,4300,6.9,"California,USA"
2019,Jul,Madera County,Not Adj,Not Prelim,61400,57000,4400,7.2,"California,USA"
2019,Aug,Madera County,Not Adj,Not Prelim,62100,58100,3900,6.3,"California,USA"
2019,Sep,Madera County,Not Adj,Not Prelim,62600,59200,3400,5.4,"California,USA"
2019,Oct,Madera County,Not Adj,Not Prelim,60600,57000,3500,5.8,"California,USA"
2019,Nov,Madera County,Not Adj,Not Prelim,61200,57200,4000,6.5,"California,USA"
2019,Dec,Madera County,Not Adj,Not Prelim,62600,58200,4400,7.1,"California,USA"
2018,Annual,Madera County,Not Adj,Not Prelim,61300,56900,4400,7.1,"California,USA"
2018,Jan,Madera County,Not Adj,Not Prelim,61900,56700,5300,8.5,"California,USA"
2018,Feb,Madera County,Not Adj,Not Prelim,63600,58400,5300,8.3,"California,USA"
2018,Mar,Madera County,Not Adj,Not Prelim,61500,56200,5300,8.7,"California,USA"
2018,Apr,Madera County,Not Adj,Not Prelim,59800,55100,4700,7.8,"California,USA"
2018,May,Madera County,Not Adj,Not Prelim,61500,57500,4000,6.5,"California,USA"
2018,Jun,Madera County,Not Adj,Not Prelim,61400,57000,4400,7.2,"California,USA"
2018,Jul,Madera County,Not Adj,Not Prelim,60400,56000,4300,7.2,"California,USA"
2018,Aug,Madera County,Not Adj,Not Prelim,60300,56400,3900,6.4,"California,USA"
2018,Sep,Madera County,Not Adj,Not Prelim,61900,58500,3400,5.4,"California,USA"
2018,Oct,Madera County,Not Adj,Not Prelim,61100,57500,3600,5.9,"California,USA"
2018,Nov,Madera County,Not Adj,Not Prelim,60100,56200,3900,6.4,"California,USA"
2018,Dec,Madera County,Not Adj,Not Prelim,61800,57300,4500,7.3,"California,USA"
2017,Annual,Madera County,Not Adj,Not Prelim,61000,56000,5000,8.2,"California,USA"
2017,Jan,Madera County,Not Adj,Not Prelim,62100,55700,6400,10.2,"California,USA"
2017,Feb,Madera County,Not Adj,Not Prelim,62200,55900,6300,10.1,"California,USA"
2017,Mar,Madera County,Not Adj,Not Prelim,61100,55000,6100,10,"California,USA"
2017,Apr,Madera County,Not Adj,Not Prelim,60400,55000,5400,9,"California,USA"
2017,May,Madera County,Not Adj,Not Prelim,61200,56400,4800,7.8,"California,USA"
2017,Jun,Madera County,Not Adj,Not Prelim,61200,56200,5000,8.1,"California,USA"
2017,Jul,Madera County,Not Adj,Not Prelim,60400,55600,4900,8,"California,USA"
2017,Aug,Madera County,Not Adj,Not Prelim,60800,56300,4500,7.4,"California,USA"
2017,Sep,Madera County,Not Adj,Not Prelim,61800,57900,3900,6.3,"California,USA"
2017,Oct,Madera County,Not Adj,Not Prelim,60100,56300,3800,6.4,"California,USA"
2017,Nov,Madera County,Not Adj,Not Prelim,59800,55600,4200,7.1,"California,USA"
2017,Dec,Madera County,Not Adj,Not Prelim,60400,55700,4600,7.7,"California,USA"
2016,Annual,Madera County,Not Adj,Not Prelim,61100,55400,5700,9.3,"California,USA"
2016,Jan,Madera County,Not Adj,Not Prelim,61700,55200,6500,10.5,"California,USA"
2016,Feb,Madera County,Not Adj,Not Prelim,62700,56300,6400,10.2,"California,USA"
2016,Mar,Madera County,Not Adj,Not Prelim,61200,54500,6700,11,"California,USA"
2016,Apr,Madera County,Not Adj,Not Prelim,61100,55100,6000,9.8,"California,USA"
2016,May,Madera County,Not Adj,Not Prelim,61300,56100,5200,8.6,"California,USA"
2016,Jun,Madera County,Not Adj,Not Prelim,60500,54900,5600,9.3,"California,USA"
2016,Jul,Madera County,Not Adj,Not Prelim,60000,54500,5600,9.3,"California,USA"
2016,Aug,Madera County,Not Adj,Not Prelim,61000,56000,5100,8.3,"California,USA"
2016,Sep,Madera County,Not Adj,Not Prelim,61900,57200,4700,7.6,"California,USA"
2016,Oct,Madera County,Not Adj,Not Prelim,60900,56000,5000,8.2,"California,USA"
2016,Nov,Madera County,Not Adj,Not Prelim,59900,54600,5300,8.9,"California,USA"
2016,Dec,Madera County,Not Adj,Not Prelim,60400,54600,5800,9.6,"California,USA"
2015,Annual,Madera County,Not Adj,Not Prelim,59800,53500,6300,10.6,"California,USA"
2015,Jan,Madera County,Not Adj,Not Prelim,60900,53200,7600,12.5,"California,USA"
2015,Feb,Madera County,Not Adj,Not Prelim,61600,54300,7400,11.9,"California,USA"
2015,Mar,Madera County,Not Adj,Not Prelim,59600,52100,7500,12.6,"California,USA"
2015,Apr,Madera County,Not Adj,Not Prelim,59200,52600,6600,11.2,"California,USA"
2015,May,Madera County,Not Adj,Not Prelim,60000,53800,6300,10.4,"California,USA"
2015,Jun,Madera County,Not Adj,Not Prelim,60200,53900,6300,10.5,"California,USA"
2015,Jul,Madera County,Not Adj,Not Prelim,59300,53100,6200,10.4,"California,USA"
2015,Aug,Madera County,Not Adj,Not Prelim,60200,54600,5600,9.2,"California,USA"
2015,Sep,Madera County,Not Adj,Not Prelim,60200,55100,5000,8.4,"California,USA"
2015,Oct,Madera County,Not Adj,Not Prelim,58800,53400,5400,9.2,"California,USA"
2015,Nov,Madera County,Not Adj,Not Prelim,58200,52200,6000,10.3,"California,USA"
2015,Dec,Madera County,Not Adj,Not Prelim,59600,53500,6100,10.2,"California,USA"
2014,Annual,Madera County,Not Adj,Not Prelim,61700,54700,7000,11.3,"California,USA"
2014,Jan,Madera County,Not Adj,Not Prelim,63500,55400,8100,12.7,"California,USA"
2014,Feb,Madera County,Not Adj,Not Prelim,63600,55500,8100,12.7,"California,USA"
2014,Mar,Madera County,Not Adj,Not Prelim,62100,53800,8300,13.4,"California,USA"
2014,Apr,Madera County,Not Adj,Not Prelim,61600,54400,7200,11.7,"California,USA"
2014,May,Madera County,Not Adj,Not Prelim,62800,56100,6700,10.7,"California,USA"
2014,Jun,Madera County,Not Adj,Not Prelim,62100,55300,6800,10.9,"California,USA"
2014,Jul,Madera County,Not Adj,Not Prelim,61300,54400,6900,11.2,"California,USA"
2014,Aug,Madera County,Not Adj,Not Prelim,62300,56000,6300,10.1,"California,USA"
2014,Sep,Madera County,Not Adj,Not Prelim,62700,57000,5700,9.1,"California,USA"
2014,Oct,Madera County,Not Adj,Not Prelim,60600,54700,5900,9.7,"California,USA"
2014,Nov,Madera County,Not Adj,Not Prelim,58800,52000,6800,11.6,"California,USA"
2014,Dec,Madera County,Not Adj,Not Prelim,59200,52100,7000,11.9,"California,USA"
2013,Annual,Madera County,Not Adj,Not Prelim,62100,54200,7900,12.7,"California,USA"
2013,Jan,Madera County,Not Adj,Not Prelim,63600,54100,9500,14.9,"California,USA"
2013,Feb,Madera County,Not Adj,Not Prelim,63500,54400,9100,14.3,"California,USA"
2013,Mar,Madera County,Not Adj,Not Prelim,61300,52400,9000,14.6,"California,USA"
2013,Apr,Madera County,Not Adj,Not Prelim,61200,53000,8200,13.5,"California,USA"
2013,May,Madera County,Not Adj,Not Prelim,63900,56300,7600,11.9,"California,USA"
2013,Jun,Madera County,Not Adj,Not Prelim,63200,55200,8000,12.6,"California,USA"
2013,Jul,Madera County,Not Adj,Not Prelim,61200,53400,7800,12.8,"California,USA"
2013,Aug,Madera County,Not Adj,Not Prelim,63200,56000,7200,11.4,"California,USA"
2013,Sep,Madera County,Not Adj,Not Prelim,62800,56000,6800,10.8,"California,USA"
2013,Oct,Madera County,Not Adj,Not Prelim,61100,54100,7000,11.5,"California,USA"
2013,Nov,Madera County,Not Adj,Not Prelim,59200,51900,7300,12.3,"California,USA"
2013,Dec,Madera County,Not Adj,Not Prelim,60700,53300,7400,12.2,"California,USA"
2012,Annual,Madera County,Not Adj,Not Prelim,62400,53300,9200,14.7,"California,USA"
2012,Jan,Madera County,Not Adj,Not Prelim,63900,53600,10300,16.1,"California,USA"
2012,Feb,Madera County,Not Adj,Not Prelim,63900,53500,10400,16.3,"California,USA"
2012,Mar,Madera County,Not Adj,Not Prelim,62000,51500,10500,16.9,"California,USA"
2012,Apr,Madera County,Not Adj,Not Prelim,59800,50100,9700,16.2,"California,USA"
2012,May,Madera County,Not Adj,Not Prelim,63200,54000,9200,14.5,"California,USA"
2012,Jun,Madera County,Not Adj,Not Prelim,62200,52700,9400,15.2,"California,USA"
2012,Jul,Madera County,Not Adj,Not Prelim,62000,52700,9300,15,"California,USA"
2012,Aug,Madera County,Not Adj,Not Prelim,62400,53900,8500,13.6,"California,USA"
2012,Sep,Madera County,Not Adj,Not Prelim,63700,56000,7700,12.1,"California,USA"
2012,Oct,Madera County,Not Adj,Not Prelim,62400,54500,7900,12.7,"California,USA"
2012,Nov,Madera County,Not Adj,Not Prelim,61000,52700,8300,13.6,"California,USA"
2012,Dec,Madera County,Not Adj,Not Prelim,62700,54000,8700,13.9,"California,USA"
2011,Annual,Madera County,Not Adj,Not Prelim,62000,51800,10200,16.4,"California,USA"
2011,Jan,Madera County,Not Adj,Not Prelim,63100,51800,11300,17.9,"California,USA"
2011,Feb,Madera County,Not Adj,Not Prelim,63100,52000,11100,17.6,"California,USA"
2011,Mar,Madera County,Not Adj,Not Prelim,60700,49500,11200,18.5,"California,USA"
2011,Apr,Madera County,Not Adj,Not Prelim,59500,48900,10600,17.8,"California,USA"
2011,May,Madera County,Not Adj,Not Prelim,60700,50800,9800,16.2,"California,USA"
2011,Jun,Madera County,Not Adj,Not Prelim,61000,50700,10300,16.8,"California,USA"
2011,Jul,Madera County,Not Adj,Not Prelim,61800,51600,10200,16.5,"California,USA"
2011,Aug,Madera County,Not Adj,Not Prelim,62100,52400,9800,15.7,"California,USA"
2011,Sep,Madera County,Not Adj,Not Prelim,64000,54800,9200,14.4,"California,USA"
2011,Oct,Madera County,Not Adj,Not Prelim,62500,53200,9200,14.8,"California,USA"
2011,Nov,Madera County,Not Adj,Not Prelim,61500,52000,9600,15.5,"California,USA"
2011,Dec,Madera County,Not Adj,Not Prelim,63600,53700,9900,15.6,"California,USA"
2010,Annual,Madera County,Not Adj,Not Prelim,61700,51200,10500,17,"California,USA"
2010,Jan,Madera County,Not Adj,Not Prelim,62600,51500,11100,17.7,"California,USA"
2010,Feb,Madera County,Not Adj,Not Prelim,63100,51600,11500,18.2,"California,USA"
2010,Mar,Madera County,Not Adj,Not Prelim,60800,49200,11600,19.1,"California,USA"
2010,Apr,Madera County,Not Adj,Not Prelim,59500,48700,10800,18.2,"California,USA"
2010,May,Madera County,Not Adj,Not Prelim,62700,52500,10200,16.2,"California,USA"
2010,Jun,Madera County,Not Adj,Not Prelim,63100,52900,10200,16.2,"California,USA"
2010,Jul,Madera County,Not Adj,Not Prelim,61100,50700,10400,17,"California,USA"
2010,Aug,Madera County,Not Adj,Not Prelim,62200,52300,9900,15.9,"California,USA"
2010,Sep,Madera County,Not Adj,Not Prelim,63200,53900,9300,14.7,"California,USA"
2010,Oct,Madera County,Not Adj,Not Prelim,61000,51300,9700,15.9,"California,USA"
2010,Nov,Madera County,Not Adj,Not Prelim,60100,49500,10600,17.6,"California,USA"
2010,Dec,Madera County,Not Adj,Not Prelim,61600,50800,10800,17.6,"California,USA"
2009,Annual,Madera County,Not Adj,Not Prelim,66900,57600,9300,13.9,"California,USA"
2009,Jan,Madera County,Not Adj,Not Prelim,66700,57800,8900,13.3,"California,USA"
2009,Feb,Madera County,Not Adj,Not Prelim,67400,58000,9300,13.8,"California,USA"
2009,Mar,Madera County,Not Adj,Not Prelim,65500,55600,9900,15.1,"California,USA"
2009,Apr,Madera County,Not Adj,Not Prelim,64300,55100,9200,14.4,"California,USA"
2009,May,Madera County,Not Adj,Not Prelim,68400,59400,8900,13,"California,USA"
2009,Jun,Madera County,Not Adj,Not Prelim,68200,58900,9400,13.8,"California,USA"
2009,Jul,Madera County,Not Adj,Not Prelim,66700,57400,9300,14,"California,USA"
2009,Aug,Madera County,Not Adj,Not Prelim,68900,60100,8800,12.8,"California,USA"
2009,Sep,Madera County,Not Adj,Not Prelim,70500,62000,8500,12.1,"California,USA"
2009,Oct,Madera County,Not Adj,Not Prelim,65000,55800,9200,14.1,"California,USA"
2009,Nov,Madera County,Not Adj,Not Prelim,64400,54600,9800,15.2,"California,USA"
2009,Dec,Madera County,Not Adj,Not Prelim,66600,56300,10300,15.5,"California,USA"
2008,Annual,Madera County,Not Adj,Not Prelim,65100,58900,6200,9.5,"California,USA"
2008,Jan,Madera County,Not Adj,Not Prelim,65300,59400,5900,9,"California,USA"
2008,Feb,Madera County,Not Adj,Not Prelim,65000,58900,6100,9.4,"California,USA"
2008,Mar,Madera County,Not Adj,Not Prelim,62100,55600,6500,10.5,"California,USA"
2008,Apr,Madera County,Not Adj,Not Prelim,61900,56000,5800,9.4,"California,USA"
2008,May,Madera County,Not Adj,Not Prelim,65300,59800,5600,8.5,"California,USA"
2008,Jun,Madera County,Not Adj,Not Prelim,65300,59600,5800,8.8,"California,USA"
2008,Jul,Madera County,Not Adj,Not Prelim,65000,59000,6100,9.3,"California,USA"
2008,Aug,Madera County,Not Adj,Not Prelim,66400,60500,5800,8.8,"California,USA"
2008,Sep,Madera County,Not Adj,Not Prelim,69300,63700,5500,8,"California,USA"
2008,Oct,Madera County,Not Adj,Not Prelim,65100,59000,6100,9.4,"California,USA"
2008,Nov,Madera County,Not Adj,Not Prelim,64100,57000,7100,11.1,"California,USA"
2008,Dec,Madera County,Not Adj,Not Prelim,65800,58000,7800,11.9,"California,USA"
2007,Annual,Madera County,Not Adj,Not Prelim,63400,58700,4700,7.4,"California,USA"
2007,Jan,Madera County,Not Adj,Not Prelim,63900,58800,5100,7.9,"California,USA"
2007,Feb,Madera County,Not Adj,Not Prelim,62100,56900,5200,8.3,"California,USA"
2007,Mar,Madera County,Not Adj,Not Prelim,60700,55500,5200,8.6,"California,USA"
2007,Apr,Madera County,Not Adj,Not Prelim,61800,56900,5000,8,"California,USA"
2007,May,Madera County,Not Adj,Not Prelim,63200,58900,4300,6.8,"California,USA"
2007,Jun,Madera County,Not Adj,Not Prelim,64600,60100,4500,6.9,"California,USA"
2007,Jul,Madera County,Not Adj,Not Prelim,64000,59300,4700,7.3,"California,USA"
2007,Aug,Madera County,Not Adj,Not Prelim,64000,59900,4200,6.5,"California,USA"
2007,Sep,Madera County,Not Adj,Not Prelim,66000,62000,4000,6,"California,USA"
2007,Oct,Madera County,Not Adj,Not Prelim,63300,59100,4200,6.7,"California,USA"
2007,Nov,Madera County,Not Adj,Not Prelim,62500,57700,4800,7.7,"California,USA"
2007,Dec,Madera County,Not Adj,Not Prelim,65100,59700,5400,8.2,"California,USA"
2006,Annual,Madera County,Not Adj,Not Prelim,62800,58400,4400,7,"California,USA"
2006,Jan,Madera County,Not Adj,Not Prelim,61100,56100,5000,8.2,"California,USA"
2006,Feb,Madera County,Not Adj,Not Prelim,61500,56500,5000,8.1,"California,USA"
2006,Mar,Madera County,Not Adj,Not Prelim,60300,55100,5200,8.7,"California,USA"
2006,Apr,Madera County,Not Adj,Not Prelim,59400,54400,4900,8.3,"California,USA"
2006,May,Madera County,Not Adj,Not Prelim,62900,58700,4200,6.6,"California,USA"
2006,Jun,Madera County,Not Adj,Not Prelim,63900,59500,4300,6.8,"California,USA"
2006,Jul,Madera County,Not Adj,Not Prelim,64400,60100,4400,6.8,"California,USA"
2006,Aug,Madera County,Not Adj,Not Prelim,64800,60900,3900,6,"California,USA"
2006,Sep,Madera County,Not Adj,Not Prelim,66300,62700,3500,5.3,"California,USA"
2006,Oct,Madera County,Not Adj,Not Prelim,63300,59700,3600,5.6,"California,USA"
2006,Nov,Madera County,Not Adj,Not Prelim,62200,58000,4200,6.7,"California,USA"
2006,Dec,Madera County,Not Adj,Not Prelim,63900,59500,4400,6.9,"California,USA"
2005,Annual,Madera County,Not Adj,Not Prelim,61900,57000,4900,7.9,"California,USA"
2005,Jan,Madera County,Not Adj,Not Prelim,60000,54100,5900,9.8,"California,USA"
2005,Feb,Madera County,Not Adj,Not Prelim,61000,55200,5900,9.6,"California,USA"
2005,Mar,Madera County,Not Adj,Not Prelim,60000,54200,5800,9.6,"California,USA"
2005,Apr,Madera County,Not Adj,Not Prelim,58900,53700,5200,8.8,"California,USA"
2005,May,Madera County,Not Adj,Not Prelim,61300,56600,4700,7.6,"California,USA"
2005,Jun,Madera County,Not Adj,Not Prelim,62000,57300,4700,7.6,"California,USA"
2005,Jul,Madera County,Not Adj,Not Prelim,64200,59400,4800,7.5,"California,USA"
2005,Aug,Madera County,Not Adj,Not Prelim,64400,60200,4200,6.5,"California,USA"
2005,Sep,Madera County,Not Adj,Not Prelim,65400,61400,3900,6,"California,USA"
2005,Oct,Madera County,Not Adj,Not Prelim,62800,58700,4100,6.5,"California,USA"
2005,Nov,Madera County,Not Adj,Not Prelim,61200,56600,4600,7.4,"California,USA"
2005,Dec,Madera County,Not Adj,Not Prelim,61500,56800,4700,7.6,"California,USA"
2004,Annual,Madera County,Not Adj,Not Prelim,61100,55500,5600,9.2,"California,USA"
2004,Jan,Madera County,Not Adj,Not Prelim,61100,54400,6800,11.1,"California,USA"
2004,Feb,Madera County,Not Adj,Not Prelim,60800,54300,6500,10.7,"California,USA"
2004,Mar,Madera County,Not Adj,Not Prelim,59500,52600,6900,11.7,"California,USA"
2004,Apr,Madera County,Not Adj,Not Prelim,60100,54100,6000,10,"California,USA"
2004,May,Madera County,Not Adj,Not Prelim,60300,54800,5400,9,"California,USA"
2004,Jun,Madera County,Not Adj,Not Prelim,61400,55700,5700,9.2,"California,USA"
2004,Jul,Madera County,Not Adj,Not Prelim,62600,57200,5400,8.7,"California,USA"
2004,Aug,Madera County,Not Adj,Not Prelim,63900,59300,4700,7.3,"California,USA"
2004,Sep,Madera County,Not Adj,Not Prelim,64500,60200,4300,6.7,"California,USA"
2004,Oct,Madera County,Not Adj,Not Prelim,59700,55000,4700,7.9,"California,USA"
2004,Nov,Madera County,Not Adj,Not Prelim,58900,53600,5300,9,"California,USA"
2004,Dec,Madera County,Not Adj,Not Prelim,60300,54900,5400,8.9,"California,USA"
2003,Annual,Madera County,Not Adj,Not Prelim,59000,52900,6200,10.4,"California,USA"
2003,Jan,Madera County,Not Adj,Not Prelim,56400,49200,7200,12.8,"California,USA"
2003,Feb,Madera County,Not Adj,Not Prelim,56600,49600,7000,12.4,"California,USA"
2003,Mar,Madera County,Not Adj,Not Prelim,56000,48800,7200,12.9,"California,USA"
2003,Apr,Madera County,Not Adj,Not Prelim,55200,48400,6800,12.4,"California,USA"
2003,May,Madera County,Not Adj,Not Prelim,56300,50200,6100,10.8,"California,USA"
2003,Jun,Madera County,Not Adj,Not Prelim,59200,52900,6300,10.6,"California,USA"
2003,Jul,Madera County,Not Adj,Not Prelim,60700,54700,6000,9.8,"California,USA"
2003,Aug,Madera County,Not Adj,Not Prelim,62300,56900,5300,8.6,"California,USA"
