Year,Period,County,Adjusted,Preliminary,Labor Force,Employment,Unemployment,Unemployment Rate,State
2021,Oct,Lake County,Not Adj,Prelim,28,800,27,010,1,790,6.2,California,USA
2020,Annual,Lake County,Not Adj,Not Prelim,28,270,25,570,2,700,9.6,California,USA
2020,Jan,Lake County,Not Adj,Not Prelim,28,620,26,830,1,790,6.3,California,USA
2020,Feb,Lake County,Not Adj,Not Prelim,28,920,27,250,1,670,5.8,California,USA
2020,Mar,Lake County,Not Adj,Not Prelim,28,730,26,840,1,890,6.6,California,USA
2020,Apr,Lake County,Not Adj,Not Prelim,27,960,23,480,4,480,16,California,USA
2020,May,Lake County,Not Adj,Not Prelim,27,810,23,860,3,950,14.2,California,USA
2020,Jun,Lake County,Not Adj,Not Prelim,28,180,24,720,3,460,12.3,California,USA
2020,Jul,Lake County,Not Adj,Not Prelim,27,780,24,730,3,050,11,California,USA
2020,Aug,Lake County,Not Adj,Not Prelim,28,320,25,630,2,690,9.5,California,USA
2020,Sep,Lake County,Not Adj,Not Prelim,28,410,25,890,2,520,8.9,California,USA
2020,Oct,Lake County,Not Adj,Not Prelim,28,590,26,220,2,370,8.3,California,USA
2020,Nov,Lake County,Not Adj,Not Prelim,27,810,25,760,2,050,7.4,California,USA
2020,Dec,Lake County,Not Adj,Not Prelim,28,060,25,590,2,470,8.8,California,USA
2019,Annual,Lake County,Not Adj,Not Prelim,29,010,27,510,1,500,5.2,California,USA
2019,Jan,Lake County,Not Adj,Not Prelim,29,110,27,170,1,940,6.6,California,USA
2019,Feb,Lake County,Not Adj,Not Prelim,29,360,27,600,1,760,6,California,USA
2019,Mar,Lake County,Not Adj,Not Prelim,29,200,27,450,1,750,6,California,USA
2019,Apr,Lake County,Not Adj,Not Prelim,29,100,27,640,1,450,5,California,USA
2019,May,Lake County,Not Adj,Not Prelim,29,150,27,900,1,250,4.3,California,USA
2019,Jun,Lake County,Not Adj,Not Prelim,29,260,27,820,1,440,4.9,California,USA
2019,Jul,Lake County,Not Adj,Not Prelim,28,710,27,240,1,470,5.1,California,USA
2019,Aug,Lake County,Not Adj,Not Prelim,29,190,27,840,1,350,4.6,California,USA
2019,Sep,Lake County,Not Adj,Not Prelim,29,010,27,810,1,200,4.1,California,USA
2019,Oct,Lake County,Not Adj,Not Prelim,28,910,27,580,1,330,4.6,California,USA
2019,Nov,Lake County,Not Adj,Not Prelim,28,500,27,040,1,460,5.1,California,USA
2019,Dec,Lake County,Not Adj,Not Prelim,28,580,27,000,1,580,5.5,California,USA
2018,Annual,Lake County,Not Adj,Not Prelim,29,070,27,530,1,550,5.3,California,USA
2018,Jan,Lake County,Not Adj,Not Prelim,29,140,27,310,1,830,6.3,California,USA
2018,Feb,Lake County,Not Adj,Not Prelim,29,530,27,800,1,730,5.9,California,USA
2018,Mar,Lake County,Not Adj,Not Prelim,29,500,27,760,1,740,5.9,California,USA
2018,Apr,Lake County,Not Adj,Not Prelim,28,850,27,300,1,540,5.4,California,USA
2018,May,Lake County,Not Adj,Not Prelim,29,030,27,730,1,310,4.5,California,USA
2018,Jun,Lake County,Not Adj,Not Prelim,29,230,27,710,1,520,5.2,California,USA
2018,Jul,Lake County,Not Adj,Not Prelim,28,860,27,380,1,490,5.1,California,USA
2018,Aug,Lake County,Not Adj,Not Prelim,29,090,27,620,1,480,5.1,California,USA
2018,Sep,Lake County,Not Adj,Not Prelim,29,030,27,700,1,330,4.6,California,USA
2018,Oct,Lake County,Not Adj,Not Prelim,29,050,27,640,1,410,4.9,California,USA
2018,Nov,Lake County,Not Adj,Not Prelim,28,740,27,260,1,470,5.1,California,USA
2018,Dec,Lake County,Not Adj,Not Prelim,28,810,27,120,1,700,5.9,California,USA
2017,Annual,Lake County,Not Adj,Not Prelim,29,320,27,620,1,710,5.8,California,USA
2017,Jan,Lake County,Not Adj,Not Prelim,29,370,27,220,2,150,7.3,California,USA
2017,Feb,Lake County,Not Adj,Not Prelim,29,490,27,450,2,050,6.9,California,USA
2017,Mar,Lake County,Not Adj,Not Prelim,29,790,27,870,1,920,6.4,California,USA
2017,Apr,Lake County,Not Adj,Not Prelim,29,270,27,580,1,680,5.8,California,USA
2017,May,Lake County,Not Adj,Not Prelim,29,380,27,850,1,530,5.2,California,USA
2017,Jun,Lake County,Not Adj,Not Prelim,29,320,27,670,1,660,5.6,California,USA
2017,Jul,Lake County,Not Adj,Not Prelim,29,260,27,570,1,690,5.8,California,USA
2017,Aug,Lake County,Not Adj,Not Prelim,29,940,28,320,1,620,5.4,California,USA
2017,Sep,Lake County,Not Adj,Not Prelim,29,630,28,180,1,450,4.9,California,USA
2017,Oct,Lake County,Not Adj,Not Prelim,29,130,27,630,1,500,5.1,California,USA
2017,Nov,Lake County,Not Adj,Not Prelim,28,590,27,020,1,570,5.5,California,USA
2017,Dec,Lake County,Not Adj,Not Prelim,28,700,27,050,1,660,5.8,California,USA
2016,Annual,Lake County,Not Adj,Not Prelim,29,070,27,110,1,960,6.7,California,USA
2016,Jan,Lake County,Not Adj,Not Prelim,28,700,26,410,2,290,8,California,USA
2016,Feb,Lake County,Not Adj,Not Prelim,29,110,26,900,2,210,7.6,California,USA
2016,Mar,Lake County,Not Adj,Not Prelim,29,190,26,980,2,210,7.6,California,USA
2016,Apr,Lake County,Not Adj,Not Prelim,28,910,26,970,1,950,6.7,California,USA
2016,May,Lake County,Not Adj,Not Prelim,29,240,27,520,1,720,5.9,California,USA
2016,Jun,Lake County,Not Adj,Not Prelim,29,150,27,260,1,890,6.5,California,USA
2016,Jul,Lake County,Not Adj,Not Prelim,28,680,26,810,1,870,6.5,California,USA
2016,Aug,Lake County,Not Adj,Not Prelim,29,560,27,720,1,840,6.2,California,USA
2016,Sep,Lake County,Not Adj,Not Prelim,29,380,27,610,1,770,6,California,USA
2016,Oct,Lake County,Not Adj,Not Prelim,29,190,27,360,1,830,6.3,California,USA
2016,Nov,Lake County,Not Adj,Not Prelim,28,870,26,950,1,920,6.7,California,USA
2016,Dec,Lake County,Not Adj,Not Prelim,28,820,26,810,2,010,7,California,USA
2015,Annual,Lake County,Not Adj,Not Prelim,29,010,26,790,2,220,7.6,California,USA
2015,Jan,Lake County,Not Adj,Not Prelim,28,820,26,100,2,720,9.4,California,USA
2015,Feb,Lake County,Not Adj,Not Prelim,29,130,26,570,2,560,8.8,California,USA
2015,Mar,Lake County,Not Adj,Not Prelim,29,150,26,680,2,470,8.5,California,USA
2015,Apr,Lake County,Not Adj,Not Prelim,29,160,26,970,2,190,7.5,California,USA
2015,May,Lake County,Not Adj,Not Prelim,29,620,27,510,2,100,7.1,California,USA
2015,Jun,Lake County,Not Adj,Not Prelim,29,260,27,090,2,170,7.4,California,USA
2015,Jul,Lake County,Not Adj,Not Prelim,28,710,26,560,2,150,7.5,California,USA
2015,Aug,Lake County,Not Adj,Not Prelim,29,680,27,670,2,010,6.8,California,USA
2015,Sep,Lake County,Not Adj,Not Prelim,28,900,27,010,1,890,6.5,California,USA
2015,Oct,Lake County,Not Adj,Not Prelim,28,510,26,440,2,060,7.2,California,USA
2015,Nov,Lake County,Not Adj,Not Prelim,28,570,26,440,2,130,7.4,California,USA
2015,Dec,Lake County,Not Adj,Not Prelim,28,580,26,430,2,150,7.5,California,USA
2014,Annual,Lake County,Not Adj,Not Prelim,29,230,26,580,2,640,9,California,USA
2014,Jan,Lake County,Not Adj,Not Prelim,29,130,25,990,3,140,10.8,California,USA
2014,Feb,Lake County,Not Adj,Not Prelim,29,370,26,330,3,040,10.3,California,USA
2014,Mar,Lake County,Not Adj,Not Prelim,29,520,26,450,3,070,10.4,California,USA
2014,Apr,Lake County,Not Adj,Not Prelim,29,130,26,480,2,650,9.1,California,USA
2014,May,Lake County,Not Adj,Not Prelim,29,520,27,020,2,500,8.5,California,USA
2014,Jun,Lake County,Not Adj,Not Prelim,29,390,26,850,2,550,8.7,California,USA
2014,Jul,Lake County,Not Adj,Not Prelim,29,200,26,570,2,630,9,California,USA
2014,Aug,Lake County,Not Adj,Not Prelim,29,970,27,460,2,510,8.4,California,USA
2014,Sep,Lake County,Not Adj,Not Prelim,29,330,26,980,2,350,8,California,USA
2014,Oct,Lake County,Not Adj,Not Prelim,29,040,26,720,2,320,8,California,USA
2014,Nov,Lake County,Not Adj,Not Prelim,28,630,26,140,2,490,8.7,California,USA
2014,Dec,Lake County,Not Adj,Not Prelim,28,530,26,020,2,500,8.8,California,USA
2013,Annual,Lake County,Not Adj,Not Prelim,29,160,25,940,3,220,11,California,USA
2013,Jan,Lake County,Not Adj,Not Prelim,29,160,25,260,3,910,13.4,California,USA
2013,Feb,Lake County,Not Adj,Not Prelim,28,970,25,340,3,630,12.5,California,USA
2013,Mar,Lake County,Not Adj,Not Prelim,28,800,25,330,3,470,12.1,California,USA
2013,Apr,Lake County,Not Adj,Not Prelim,28,610,25,400,3,210,11.2,California,USA
2013,May,Lake County,Not Adj,Not Prelim,29,390,26,310,3,080,10.5,California,USA
2013,Jun,Lake County,Not Adj,Not Prelim,29,240,25,980,3,260,11.2,California,USA
2013,Jul,Lake County,Not Adj,Not Prelim,29,650,26,460,3,190,10.8,California,USA
2013,Aug,Lake County,Not Adj,Not Prelim,29,910,26,880,3,030,10.1,California,USA
2013,Sep,Lake County,Not Adj,Not Prelim,29,360,26,440,2,930,10,California,USA
2013,Oct,Lake County,Not Adj,Not Prelim,29,110,26,170,2,940,10.1,California,USA
2013,Nov,Lake County,Not Adj,Not Prelim,28,950,25,950,3,000,10.4,California,USA
2013,Dec,Lake County,Not Adj,Not Prelim,28,810,25,820,2,990,10.4,California,USA
2012,Annual,Lake County,Not Adj,Not Prelim,29,460,25,640,3,820,13,California,USA
2012,Jan,Lake County,Not Adj,Not Prelim,29,360,25,000,4,360,14.9,California,USA
2012,Feb,Lake County,Not Adj,Not Prelim,29,310,25,040,4,270,14.6,California,USA
2012,Mar,Lake County,Not Adj,Not Prelim,29,360,25,120,4,250,14.5,California,USA
2012,Apr,Lake County,Not Adj,Not Prelim,29,150,25,220,3,930,13.5,California,USA
2012,May,Lake County,Not Adj,Not Prelim,29,740,25,970,3,770,12.7,California,USA
2012,Jun,Lake County,Not Adj,Not Prelim,30,320,26,500,3,830,12.6,California,USA
2012,Jul,Lake County,Not Adj,Not Prelim,29,630,25,800,3,830,12.9,California,USA
2012,Aug,Lake County,Not Adj,Not Prelim,30,040,26,400,3,630,12.1,California,USA
2012,Sep,Lake County,Not Adj,Not Prelim,29,810,26,410,3,400,11.4,California,USA
2012,Oct,Lake County,Not Adj,Not Prelim,29,180,25,720,3,460,11.8,California,USA
2012,Nov,Lake County,Not Adj,Not Prelim,28,810,25,310,3,500,12.1,California,USA
2012,Dec,Lake County,Not Adj,Not Prelim,28,820,25,130,3,690,12.8,California,USA
2011,Annual,Lake County,Not Adj,Not Prelim,29,580,25,210,4,370,14.8,California,USA
2011,Jan,Lake County,Not Adj,Not Prelim,29,660,24,750,4,910,16.6,California,USA
2011,Feb,Lake County,Not Adj,Not Prelim,29,690,24,900,4,790,16.1,California,USA
2011,Mar,Lake County,Not Adj,Not Prelim,29,580,24,810,4,770,16.1,California,USA
2011,Apr,Lake County,Not Adj,Not Prelim,29,320,24,910,4,410,15,California,USA
2011,May,Lake County,Not Adj,Not Prelim,29,700,25,490,4,210,14.2,California,USA
2011,Jun,Lake County,Not Adj,Not Prelim,30,090,25,640,4,460,14.8,California,USA
2011,Jul,Lake County,Not Adj,Not Prelim,29,380,25,040,4,340,14.8,California,USA
2011,Aug,Lake County,Not Adj,Not Prelim,30,100,25,880,4,220,14,California,USA
2011,Sep,Lake County,Not Adj,Not Prelim,29,970,25,920,4,050,13.5,California,USA
2011,Oct,Lake County,Not Adj,Not Prelim,29,480,25,470,4,020,13.6,California,USA
2011,Nov,Lake County,Not Adj,Not Prelim,29,030,24,930,4,100,14.1,California,USA
2011,Dec,Lake County,Not Adj,Not Prelim,28,980,24,790,4,190,14.5,California,USA
2010,Annual,Lake County,Not Adj,Not Prelim,29,900,25,280,4,620,15.5,California,USA
2010,Jan,Lake County,Not Adj,Not Prelim,29,600,24,670,4,930,16.7,California,USA
2010,Feb,Lake County,Not Adj,Not Prelim,29,790,24,850,4,940,16.6,California,USA
2010,Mar,Lake County,Not Adj,Not Prelim,29,910,25,010,4,890,16.4,California,USA
2010,Apr,Lake County,Not Adj,Not Prelim,29,670,25,010,4,670,15.7,California,USA
2010,May,Lake County,Not Adj,Not Prelim,30,080,25,670,4,400,14.6,California,USA
2010,Jun,Lake County,Not Adj,Not Prelim,30,760,26,310,4,440,14.4,California,USA
2010,Jul,Lake County,Not Adj,Not Prelim,30,030,25,530,4,500,15,California,USA
2010,Aug,Lake County,Not Adj,Not Prelim,30,180,25,710,4,470,14.8,California,USA
2010,Sep,Lake County,Not Adj,Not Prelim,29,920,25,580,4,340,14.5,California,USA
2010,Oct,Lake County,Not Adj,Not Prelim,29,810,25,440,4,370,14.7,California,USA
2010,Nov,Lake County,Not Adj,Not Prelim,29,760,25,030,4,720,15.9,California,USA
2010,Dec,Lake County,Not Adj,Not Prelim,29,300,24,540,4,760,16.2,California,USA
2009,Annual,Lake County,Not Adj,Not Prelim,25,550,21,560,3,990,15.6,California,USA
2009,Jan,Lake County,Not Adj,Not Prelim,24,850,21,000,3,850,15.5,California,USA
2009,Feb,Lake County,Not Adj,Not Prelim,25,170,21,260,3,900,15.5,California,USA
2009,Mar,Lake County,Not Adj,Not Prelim,25,200,21,180,4,020,16,California,USA
2009,Apr,Lake County,Not Adj,Not Prelim,25,010,21,170,3,850,15.4,California,USA
2009,May,Lake County,Not Adj,Not Prelim,25,370,21,610,3,760,14.8,California,USA
2009,Jun,Lake County,Not Adj,Not Prelim,26,280,22,330,3,950,15,California,USA
2009,Jul,Lake County,Not Adj,Not Prelim,26,170,22,240,3,930,15,California,USA
2009,Aug,Lake County,Not Adj,Not Prelim,26,520,22,660,3,860,14.5,California,USA
2009,Sep,Lake County,Not Adj,Not Prelim,26,220,22,440,3,780,14.4,California,USA
2009,Oct,Lake County,Not Adj,Not Prelim,25,670,21,590,4,080,15.9,California,USA
2009,Nov,Lake County,Not Adj,Not Prelim,25,110,20,760,4,360,17.3,California,USA
2009,Dec,Lake County,Not Adj,Not Prelim,25,050,20,520,4,540,18.1,California,USA
2008,Annual,Lake County,Not Adj,Not Prelim,24,540,21,920,2,620,10.7,California,USA
2008,Jan,Lake County,Not Adj,Not Prelim,23,830,21,280,2,550,10.7,California,USA
2008,Feb,Lake County,Not Adj,Not Prelim,23,890,21,500,2,390,10,California,USA
2008,Mar,Lake County,Not Adj,Not Prelim,23,920,21,430,2,500,10.4,California,USA
2008,Apr,Lake County,Not Adj,Not Prelim,23,780,21,490,2,290,9.6,California,USA
2008,May,Lake County,Not Adj,Not Prelim,24,430,22,170,2,270,9.3,California,USA
2008,Jun,Lake County,Not Adj,Not Prelim,24,860,22,420,2,440,9.8,California,USA
2008,Jul,Lake County,Not Adj,Not Prelim,25,080,22,500,2,580,10.3,California,USA
2008,Aug,Lake County,Not Adj,Not Prelim,25,580,23,000,2,580,10.1,California,USA
2008,Sep,Lake County,Not Adj,Not Prelim,25,290,22,710,2,580,10.2,California,USA
2008,Oct,Lake County,Not Adj,Not Prelim,25,150,22,340,2,810,11.2,California,USA
2008,Nov,Lake County,Not Adj,Not Prelim,24,210,21,070,3,140,13,California,USA
2008,Dec,Lake County,Not Adj,Not Prelim,24,450,21,110,3,350,13.7,California,USA
2007,Annual,Lake County,Not Adj,Not Prelim,24,070,22,050,2,010,8.4,California,USA
2007,Jan,Lake County,Not Adj,Not Prelim,23,580,21,350,2,230,9.4,California,USA
2007,Feb,Lake County,Not Adj,Not Prelim,23,820,21,650,2,170,9.1,California,USA
2007,Mar,Lake County,Not Adj,Not Prelim,23,590,21,480,2,110,8.9,California,USA
2007,Apr,Lake County,Not Adj,Not Prelim,24,140,22,170,1,970,8.1,California,USA
2007,May,Lake County,Not Adj,Not Prelim,24,400,22,620,1,780,7.3,California,USA
2007,Jun,Lake County,Not Adj,Not Prelim,24,830,22,900,1,940,7.8,California,USA
2007,Jul,Lake County,Not Adj,Not Prelim,24,280,22,310,1,970,8.1,California,USA
2007,Aug,Lake County,Not Adj,Not Prelim,24,700,22,840,1,860,7.5,California,USA
2007,Sep,Lake County,Not Adj,Not Prelim,24,790,22,950,1,840,7.4,California,USA
2007,Oct,Lake County,Not Adj,Not Prelim,24,040,22,130,1,910,8,California,USA
2007,Nov,Lake County,Not Adj,Not Prelim,23,240,21,130,2,110,9.1,California,USA
2007,Dec,Lake County,Not Adj,Not Prelim,23,370,21,110,2,260,9.7,California,USA
2006,Annual,Lake County,Not Adj,Not Prelim,24,310,22,450,1,860,7.7,California,USA
2006,Jan,Lake County,Not Adj,Not Prelim,24,170,21,970,2,200,9.1,California,USA
2006,Feb,Lake County,Not Adj,Not Prelim,24,370,22,250,2,120,8.7,California,USA
2006,Mar,Lake County,Not Adj,Not Prelim,24,450,22,340,2,110,8.6,California,USA
2006,Apr,Lake County,Not Adj,Not Prelim,24,150,22,230,1,930,8,California,USA
2006,May,Lake County,Not Adj,Not Prelim,24,420,22,750,1,670,6.8,California,USA
2006,Jun,Lake County,Not Adj,Not Prelim,25,040,23,270,1,770,7.1,California,USA
2006,Jul,Lake County,Not Adj,Not Prelim,24,430,22,600,1,830,7.5,California,USA
2006,Aug,Lake County,Not Adj,Not Prelim,25,160,23,420,1,740,6.9,California,USA
2006,Sep,Lake County,Not Adj,Not Prelim,24,860,23,230,1,630,6.6,California,USA
2006,Oct,Lake County,Not Adj,Not Prelim,24,100,22,500,1,600,6.6,California,USA
2006,Nov,Lake County,Not Adj,Not Prelim,23,360,21,480,1,890,8.1,California,USA
2006,Dec,Lake County,Not Adj,Not Prelim,23,210,21,330,1,890,8.1,California,USA
2005,Annual,Lake County,Not Adj,Not Prelim,25,990,23,930,2,050,7.9,California,USA
2005,Jan,Lake County,Not Adj,Not Prelim,25,280,22,820,2,450,9.7,California,USA
2005,Feb,Lake County,Not Adj,Not Prelim,25,530,23,120,2,410,9.4,California,USA
2005,Mar,Lake County,Not Adj,Not Prelim,25,770,23,480,2,290,8.9,California,USA
2005,Apr,Lake County,Not Adj,Not Prelim,25,590,23,490,2,110,8.2,California,USA
2005,May,Lake County,Not Adj,Not Prelim,26,120,24,240,1,890,7.2,California,USA
2005,Jun,Lake County,Not Adj,Not Prelim,26,550,24,570,1,970,7.4,California,USA
2005,Jul,Lake County,Not Adj,Not Prelim,26,550,24,540,2,010,7.6,California,USA
2005,Aug,Lake County,Not Adj,Not Prelim,26,820,24,950,1,860,6.9,California,USA
2005,Sep,Lake County,Not Adj,Not Prelim,26,450,24,620,1,820,6.9,California,USA
2005,Oct,Lake County,Not Adj,Not Prelim,26,330,24,530,1,800,6.8,California,USA
2005,Nov,Lake County,Not Adj,Not Prelim,25,540,23,490,2,050,8,California,USA
2005,Dec,Lake County,Not Adj,Not Prelim,25,330,23,340,1,990,7.9,California,USA
2004,Annual,Lake County,Not Adj,Not Prelim,25,760,23,430,2,330,9,California,USA
2004,Jan,Lake County,Not Adj,Not Prelim,25,220,22,380,2,840,11.2,California,USA
2004,Feb,Lake County,Not Adj,Not Prelim,25,440,22,760,2,680,10.5,California,USA
2004,Mar,Lake County,Not Adj,Not Prelim,25,410,22,700,2,710,10.7,California,USA
2004,Apr,Lake County,Not Adj,Not Prelim,25,220,22,810,2,410,9.6,California,USA
2004,May,Lake County,Not Adj,Not Prelim,25,550,23,380,2,180,8.5,California,USA
2004,Jun,Lake County,Not Adj,Not Prelim,26,180,23,860,2,320,8.9,California,USA
2004,Jul,Lake County,Not Adj,Not Prelim,26,190,23,920,2,270,8.7,California,USA
2004,Aug,Lake County,Not Adj,Not Prelim,27,240,25,170,2,070,7.6,California,USA
2004,Sep,Lake County,Not Adj,Not Prelim,26,060,24,090,1,970,7.6,California,USA
2004,Oct,Lake County,Not Adj,Not Prelim,26,020,23,990,2,040,7.8,California,USA
2004,Nov,Lake County,Not Adj,Not Prelim,25,400,23,160,2,240,8.8,California,USA
2004,Dec,Lake County,Not Adj,Not Prelim,25,200,22,960,2,240,8.9,California,USA
2003,Annual,Lake County,Not Adj,Not Prelim,25,870,23,480,2,390,9.2,California,USA
2003,Jan,Lake County,Not Adj,Not Prelim,25,610,22,870,2,740,10.7,California,USA
2003,Feb,Lake County,Not Adj,Not Prelim,25,830,23,250,2,590,10,California,USA
2003,Mar,Lake County,Not Adj,Not Prelim,25,740,23,160,2,580,10,California,USA
2003,Apr,Lake County,Not Adj,Not Prelim,25,660,23,290,2,380,9.3,California,USA
2003,May,Lake County,Not Adj,Not Prelim,25,580,23,340,2,240,8.7,California,USA
2003,Jun,Lake County,Not Adj,Not Prelim,26,720,24,330,2,400,9,California,USA
2003,Jul,Lake County,Not Adj,Not Prelim,25,880,23,550,2,340,9,California,USA
2003,Aug,Lake County,Not Adj,Not Prelim,26,860,24,680,2,180,8.1,California,USA
2003,Sep,Lake County,Not Adj,Not Prelim,26,080,24,010,2,080,8,California,USA
2003,Oct,Lake County,Not Adj,Not Prelim,25,610,23,440,2,170,8.5,California,USA
2003,Nov,Lake County,Not Adj,Not Prelim,25,500,23,050,2,450,9.6,California,USA
2003,Dec,Lake County,Not Adj,Not Prelim,25,330,22,820,2,510,9.9,California,USA
2002,Annual,Lake County,Not Adj,Not Prelim,25,700,23,540,2,160,8.4,California,USA
2002,Jan,Lake County,Not Adj,Not Prelim,24,930,22,560,2,360,9.5,California,USA
2002,Feb,Lake County,Not Adj,Not Prelim,25,130,22,840,2,290,9.1,California,USA
2002,Mar,Lake County,Not Adj,Not Prelim,25,330,22,950,2,380,9.4,California,USA
2002,Apr,Lake County,Not Adj,Not Prelim,25,110,22,990,2,120,8.4,California,USA
2002,May,Lake County,Not Adj,Not Prelim,25,360,23,510,1,850,7.3,California,USA
2002,Jun,Lake County,Not Adj,Not Prelim,26,390,24,330,2,060,7.8,California,USA
2002,Jul,Lake County,Not Adj,Not Prelim,25,940,23,870,2,070,8,California,USA
2002,Aug,Lake County,Not Adj,Not Prelim,27,260,25,270,1,990,7.3,California,USA
2002,Sep,Lake County,Not Adj,Not Prelim,26,280,24,340,1,930,7.4,California,USA
2002,Oct,Lake County,Not Adj,Not Prelim,25,800,23,750,2,050,8,California,USA
2002,Nov,Lake County,Not Adj,Not Prelim,25,470,23,100,2,370,9.3,California,USA
2002,Dec,Lake County,Not Adj,Not Prelim,25,380,22,990,2,390,9.4,California,USA
2001,Annual,Lake County,Not Adj,Not Prelim,24,730,22,980,1,750,7.1,California,USA
2001,Jan,Lake County,Not Adj,Not Prelim,23,270,21,320,1,960,8.4,California,USA
2001,Feb,Lake County,Not Adj,Not Prelim,23,210,21,330,1,880,8.1,California,USA
2001,Mar,Lake County,Not Adj,Not Prelim,23,560,21,650,1,910,8.1,California,USA
2001,Apr,Lake County,Not Adj,Not Prelim,24,070,22,400,1,670,6.9,California,USA
2001,May,Lake County,Not Adj,Not Prelim,24,460,23,010,1,450,5.9,California,USA
2001,Jun,Lake County,Not Adj,Not Prelim,25,300,23,690,1,610,6.4,California,USA
2001,Jul,Lake County,Not Adj,Not Prelim,25,870,24,280,1,590,6.1,California,USA
2001,Aug,Lake County,Not Adj,Not Prelim,26,740,25,170,1,580,5.9,California,USA
2001,Sep,Lake County,Not Adj,Not Prelim,25,500,23,950,1,550,6.1,California,USA
2001,Oct,Lake County,Not Adj,Not Prelim,25,090,23,360,1,730,6.9,California,USA
2001,Nov,Lake County,Not Adj,Not Prelim,24,810,22,820,2,000,8,California,USA
2001,Dec,Lake County,Not Adj,Not Prelim,24,860,22,800,2,060,8.3,California,USA
2000,Annual,Lake County,Not Adj,Not Prelim,23,060,21,400,1,660,7.2,California,USA
2000,Jan,Lake County,Not Adj,Not Prelim,22,160,20,340,1,820,8.2,California,USA
2000,Feb,Lake County,Not Adj,Not Prelim,22,360,20,450,1,910,8.5,California,USA
2000,Mar,Lake County,Not Adj,Not Prelim,22,670,20,750,1,920,8.4,California,USA
2000,Apr,Lake County,Not Adj,Not Prelim,22,920,21,300,1,620,7.1,California,USA
2000,May,Lake County,Not Adj,Not Prelim,23,070,21,480,1,590,6.9,California,USA
2000,Jun,Lake County,Not Adj,Not Prelim,23,520,21,890,1,630,6.9,California,USA
2000,Jul,Lake County,Not Adj,Not Prelim,23,510,21,880,1,630,6.9,California,USA
2000,Aug,Lake County,Not Adj,Not Prelim,24,930,23,390,1,540,6.2,California,USA
2000,Sep,Lake County,Not Adj,Not Prelim,23,610,22,160,1,450,6.1,California,USA
2000,Oct,Lake County,Not Adj,Not Prelim,22,930,21,480,1,450,6.3,California,USA
2000,Nov,Lake County,Not Adj,Not Prelim,22,730,21,060,1,680,7.4,California,USA
2000,Dec,Lake County,Not Adj,Not Prelim,22,290,20,650,1,650,7.4,California,USA
1999,Annual,Lake County,Not Adj,Not Prelim,23,590,21,740,1,850,7.8,California,USA
1999,Jan,Lake County,Not Adj,Not Prelim,22,710,20,480,2,230,9.8,California,USA
1999,Feb,Lake County,Not Adj,Not Prelim,22,980,20,650,2,330,10.1,California,USA
1999,Mar,Lake County,Not Adj,Not Prelim,22,870,20,670,2,200,9.6,California,USA
1999,Apr,Lake County,Not Adj,Not Prelim,23,180,21,200,1,980,8.5,California,USA
1999,May,Lake County,Not Adj,Not Prelim,23,180,21,460,1,720,7.4,California,USA
1999,Jun,Lake County,Not Adj,Not Prelim,24,160,22,340,1,820,7.5,California,USA
1999,Jul,Lake County,Not Adj,Not Prelim,24,060,22,310,1,750,7.3,California,USA
1999,Aug,Lake County,Not Adj,Not Prelim,25,240,23,690,1,560,6.2,California,USA
1999,Sep,Lake County,Not Adj,Not Prelim,24,850,23,310,1,540,6.2,California,USA
1999,Oct,Lake County,Not Adj,Not Prelim,23,680,22,130,1,550,6.5,California,USA
1999,Nov,Lake County,Not Adj,Not Prelim,23,260,21,500,1,760,7.6,California,USA
1999,Dec,Lake County,Not Adj,Not Prelim,22,950,21,160,1,790,7.8,California,USA
1998,Annual,Lake County,Not Adj,Not Prelim,23,170,20,940,2,240,9.6,California,USA
1998,Jan,Lake County,Not Adj,Not Prelim,23,090,20,370,2,720,11.8,California,USA
1998,Feb,Lake County,Not Adj,Not Prelim,23,220,20,530,2,690,11.6,California,USA
1998,Mar,Lake County,Not Adj,Not Prelim,23,330,20,600,2,720,11.7,California,USA
1998,Apr,Lake County,Not Adj,Not Prelim,22,550,20,280,2,270,10.1,California,USA
1998,May,Lake County,Not Adj,Not Prelim,22,920,20,730,2,200,9.6,California,USA
1998,Jun,Lake County,Not Adj,Not Prelim,23,720,21,330,2,390,10.1,California,USA
1998,Jul,Lake County,Not Adj,Not Prelim,23,190,21,030,2,160,9.3,California,USA
1998,Aug,Lake County,Not Adj,Not Prelim,23,590,21,620,1,980,8.4,California,USA
1998,Sep,Lake County,Not Adj,Not Prelim,24,220,22,390,1,830,7.5,California,USA
1998,Oct,Lake County,Not Adj,Not Prelim,23,340,21,380,1,970,8.4,California,USA
1998,Nov,Lake County,Not Adj,Not Prelim,22,530,20,600,1,930,8.6,California,USA
1998,Dec,Lake County,Not Adj,Not Prelim,22,340,20,380,1,960,8.8,California,USA
1997,Annual,Lake County,Not Adj,Not Prelim,23,010,20,530,2,480,10.8,California,USA
1997,Jan,Lake County,Not Adj,Not Prelim,22,460,19,460,3,000,13.4,California,USA
1997,Feb,Lake County,Not Adj,Not Prelim,22,510,19,530,2,990,13.3,California,USA
1997,Mar,Lake County,Not Adj,Not Prelim,22,780,19,780,3,000,13.2,California,USA
1997,Apr,Lake County,Not Adj,Not Prelim,22,410,19,760,2,650,11.8,California,USA
